abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_1165	(1) s_0743 + (1) s_0783 --> (1) s_0782 + (1) s_0744	irreversible	NA	  0.00	1000.00	  0.00	(YGL225W)	
r_1166	(1) s_0565 --> (1) s_0563	irreversible	NA	  0.00	1000.00	  0.00	((YDL245C) or (YDR342C) or (YDR343C) or (YDR345C) or (YDR536W) or (YEL069C) or (YFL011W) or (YHR092C) or (YHR094C) or (YHR096C) or (YJL214W) or (YJL219W) or (YJR158W) or (YLR081W) or (YMR011W) or (YNR072W) or (YOL156W) or (YDL247W) or (YJR160C))	
r_1167	(1) s_0751 --> (1) s_0750	irreversible	NA	  0.00	1000.00	  0.00	(YJL212C)	
r_1168	(1) s_0750 <==> (1) s_0753	reversible	NA	-1000.00	1000.00	  0.00	((YLL015W) or (YDR135C))	
r_1169	(1) s_0080 <==> (1) s_0079	reversible	NA	-1000.00	1000.00	  0.00	(YCR098C)	
r_1170	(1) s_1435 <==> (1) s_1433	reversible	NA	-1000.00	1000.00	  0.00	(YCR098C)	
r_1171	(1) s_0796 + (1) s_0766 --> (1) s_0794 + (1) s_0765	irreversible	NA	  0.00	1000.00	  0.00	((YPL189W) or (YDR536W) or (YGL084C))	
r_1172	(1) s_0765 --> (1) s_0766	irreversible	NA	  0.00	1000.00	  0.00	(YLL043W)	
r_1173	(1) s_0796 + (1) s_1004 <==> (1) s_0794 + (1) s_1003	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YPL265W) or (YOR348C) or (YOL020W) or (YCL025C))	
r_1174	(1) s_0773 --> (1) s_0774	irreversible	NA	  0.00	1000.00	  0.00		
r_1175	(1) s_0794 + (1) s_0741 + (1) s_0785 --> (1) s_0799 + (1) s_0786 + (1) s_0739	irreversible	NA	  0.00	1000.00	  0.00	(YDL198C)	
r_1176	(1) s_0796 + (1) s_0788 <==> (1) s_0794 + (1) s_0787	reversible	NA	-1000.00	1000.00	  0.00	((YER056C) or (YER060W) or (YER060W-A) or (YGL186C))	
r_1177	(1) s_0796 + (1) s_1154 --> (1) s_0794 + (1) s_1153	irreversible	NA	  0.00	1000.00	  0.00	((YDR497C) or (YOL103W))	
r_1178	(1) s_0925 --> (1) s_0924	irreversible	NA	  0.00	1000.00	  0.00	(YMR319C)	
r_1179	(1) s_0924 --> (1) s_0926	irreversible	NA	  0.00	1000.00	  0.00		
r_1180	(1) s_0927 --> (1) s_0928	irreversible	NA	  0.00	1000.00	  0.00		
r_1181	(1) s_0935 --> (1) s_0936	irreversible	NA	  0.00	1000.00	  0.00		
r_1182	(1) s_0943 <==> (1) s_0945	reversible	NA	-1000.00	1000.00	  0.00		
r_1183	(1) s_0796 + (1) s_0956 <==> (1) s_0794 + (1) s_0955	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YOR348C) or (YBR068C) or (YOL020W) or (YPL265W) or (YDR046C) or (YCL025C))	
r_1184	(1) s_0796 + (1) s_0966 <==> (1) s_0794 + (1) s_0965	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YEL063C) or (YNL270C))	
r_1185	(1) s_0965 + (1) s_0802 --> (1) s_0794 + (1) s_0968	irreversible	NA	  0.00	1000.00	  0.00	(YBR293W)	
r_1186	(1) s_0796 + (1) s_0970 <==> (1) s_0794 + (1) s_0969	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YDR508C) or (YPL265W) or (YCL025C))	
r_1187	(1) s_0969 + (1) s_0802 --> (1) s_0794 + (1) s_0972	irreversible	NA	  0.00	1000.00	  0.00	(YJR001W)	
r_1188	(1) s_0802 + (1) s_0972 --> (1) s_0794 + (1) s_0969	irreversible	NA	  0.00	1000.00	  0.00	((YKL146W) or (YNL101W))	
r_1189	(1) s_0802 + (1) s_0977 --> (1) s_0794 + (1) s_0973	irreversible	NA	  0.00	1000.00	  0.00	(YER119C)	
r_1190	(1) s_0796 + (1) s_0974 <==> (1) s_0794 + (1) s_0973	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YFL055W) or (YPL265W))	
r_1191	(1) s_0022 <==> (1) s_0021	reversible	NA	-1000.00	1000.00	  0.00	(YBR132C)	
r_1192	(1) s_0796 + (1) s_0982 <==> (1) s_0794 + (1) s_0981	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YBR068C) or (YOL020W) or (YBR069C) or (YDR046C) or (YDR508C) or (YCL025C))	
r_1193	(1) s_0802 + (1) s_0985 --> (1) s_0794 + (1) s_0984	irreversible	NA	  0.00	1000.00	  0.00	(YCR075C)	
r_1194	(1) s_0991 --> (1) s_0993	irreversible	NA	  0.00	1000.00	  0.00	(YPR021C)	
r_1195	(1) s_0802 + (1) s_0996 --> (1) s_0794 + (1) s_0991	irreversible	NA	  0.00	1000.00	  0.00	(YER119C)	
r_1196	(1) s_0796 + (1) s_0992 <==> (1) s_0794 + (1) s_0991	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YFL055W) or (YPL265W) or (YCL025C))	
r_1197	(1) s_0999 + (1) s_0802 --> (1) s_0794 + (1) s_1002	irreversible	NA	  0.00	1000.00	  0.00	(YJR001W)	
r_1198	(1) s_0802 + (1) s_1002 --> (1) s_0794 + (1) s_0999	irreversible	NA	  0.00	1000.00	  0.00	((YKL146W) or (YNL101W))	
r_1199	(1) s_0796 + (1) s_1000 <==> (1) s_0794 + (1) s_0999	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YDR508C) or (YPL265W) or (YCL025C))	
r_1200	(1) s_1006 + (1) s_0802 --> (1) s_0794 + (1) s_1009	irreversible	NA	  0.00	1000.00	  0.00	((YBR293W) or (YCL069W) or (YMR088C))	
r_1201	(1) s_0796 + (1) s_1007 <==> (1) s_0794 + (1) s_1006	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YGR191W) or (YBR069C))	
r_1202	(1) s_1019 <==> (1) s_1016	reversible	NA	-1000.00	1000.00	  0.00	(YCL038C)	
r_1203	(1) s_1016 + (1) s_0802 --> (1) s_0794 + (1) s_1019	irreversible	NA	  0.00	1000.00	  0.00	(YJR001W)	
r_1204	(1) s_0802 + (1) s_1019 --> (1) s_0794 + (1) s_1016	irreversible	NA	  0.00	1000.00	  0.00	((YKL146W) or (YNL101W))	
r_1205	(1) s_0796 + (1) s_1017 <==> (1) s_0794 + (1) s_1016	reversible	NA	-1000.00	1000.00	  0.00	((YDR046C) or (YKR039W) or (YBR068C) or (YCL025C) or (YBR069C))	
r_1206	(1) s_0063 <==> (1) s_0065	reversible	NA	-1000.00	1000.00	  0.00	(YKL217W)	
r_1207	(1) s_0796 + (1) s_0064 --> (1) s_0794 + (1) s_0063	irreversible	NA	  0.00	1000.00	  0.00	(YKL217W)	
r_1208	(1) s_1024 <==> (1) s_1021	reversible	NA	-1000.00	1000.00	  0.00	(YCL038C)	
r_1209	(1) s_1021 + (1) s_0802 --> (1) s_0794 + (1) s_1024	irreversible	NA	  0.00	1000.00	  0.00	(YJR001W)	
r_1210	(1) s_0802 + (1) s_1024 --> (1) s_0794 + (1) s_1021	irreversible	NA	  0.00	1000.00	  0.00	((YKL146W) or (YNL101W))	
r_1211	(1) s_0796 + (1) s_1022 <==> (1) s_0794 + (1) s_1021	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YBR068C) or (YBR069C) or (YDR046C) or (YDR508C) or (YCL025C))	
r_1212	(1) s_1025 + (1) s_0802 --> (1) s_0794 + (1) s_1028	irreversible	NA	  0.00	1000.00	  0.00	((YBR293W) or (YCL069W) or (YMR088C))	
r_1213	(1) s_0796 + (1) s_1026 <==> (1) s_0794 + (1) s_1025	reversible	NA	-1000.00	1000.00	  0.00	((YNL268W) or (YKR039W))	
r_1214	(1) s_0796 + (1) s_1030 <==> (1) s_0794 + (1) s_1029	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YDR508C) or (YHL036W) or (YBR068C) or (YDR046C) or (YGR055W) or (YCL025C))	
r_1215	(1) s_0796 + (1) s_1033 <==> (1) s_0794 + (1) s_1032	reversible	NA	-1000.00	1000.00	  0.00	((YDR046C) or (YKR039W) or (YBR068C) or (YOL020W) or (YCL025C))	
r_1216	(1) s_0796 + (1) s_1036 <==> (1) s_0794 + (1) s_1035	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YOR348C))	
r_1217	(1) s_0796 + (1) s_1041 <==> (1) s_0794 + (1) s_1039	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YFL055W) or (YDR508C) or (YPL265W) or (YCL025C))	
r_1218	(1) s_0796 + (1) s_1046 <==> (1) s_0794 + (1) s_1045	reversible	NA	-1000.00	1000.00	  0.00	((YDR046C) or (YKR039W) or (YDR508C) or (YCL025C) or (YBR069C))	
r_1219	(1) s_0796 + (1) s_1049 <==> (1) s_0794 + (1) s_1048	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YBR068C) or (YOL020W) or (YDR046C) or (YBR069C))	
r_1220	(1) s_1055 <==> (1) s_1051	reversible	NA	-1000.00	1000.00	  0.00	(YCL038C)	
r_1221	(1) s_1051 + (1) s_0802 --> (1) s_0794 + (1) s_1055	irreversible	NA	  0.00	1000.00	  0.00	((YBR293W) or (YJR001W))	
r_1222	(1) s_0802 + (1) s_1055 --> (1) s_0794 + (1) s_1051	irreversible	NA	  0.00	1000.00	  0.00	((YKL146W) or (YNL101W))	
r_1223	(1) s_0796 + (1) s_1052 <==> (1) s_0794 + (1) s_1051	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YBR068C) or (YOL020W) or (YBR069C) or (YDR046C) or (YCL025C))	
r_1224	(1) s_0796 + (1) s_1057 <==> (1) s_0794 + (1) s_1056	reversible	NA	-1000.00	1000.00	  0.00	((YDR046C) or (YKR039W) or (YBR068C) or (YCL025C) or (YBR069C))	
r_1225	(1) s_1061 <==> (1) s_1059	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1226	(1) s_1326 + (1) s_0066 --> (1) s_1322 + (1) s_0068	irreversible	NA	  0.00	1000.00	  0.00	(YLR348C)	
r_1227	(1) s_0796 + (1) s_1106 --> (1) s_0794 + (1) s_1105	irreversible	NA	  0.00	1000.00	  0.00	((YGR289C) or (YBR298C) or (YDL247W) or (YJR160C))	
r_1228	(1) s_1185 --> (1) s_1186	irreversible	NA	  0.00	1000.00	  0.00	(YBR180W)	
r_1229	(1) s_1198 --> (1) s_1200	irreversible	NA	  0.00	1000.00	  0.00	((YEL006W) or (YIL006W))	
r_1230	(1) s_1198 + (1) s_0585 --> (1) s_1200 + (1) s_0584	irreversible	NA	  0.00	1000.00	  0.00	(YIL006W)	
r_1231	(1) s_1198 + (1) s_0424 --> (1) s_1200 + (1) s_0423	irreversible	NA	  0.00	1000.00	  0.00	(YIL006W)	
r_1232	(1) s_1198 + (1) s_0616 --> (1) s_1200 + (1) s_0615	irreversible	NA	  0.00	1000.00	  0.00	(YIL006W)	
r_1235	(1) s_1220 <==> (1) s_1219	reversible	NA	-1000.00	1000.00	  0.00	(YGR260W)	
r_1236	(1) s_1449 <==> (1) s_1451	reversible	NA	-1000.00	1000.00	  0.00		
r_1237	(1) s_0794 + (1) s_1268 --> (1) s_0799 + (1) s_1266	irreversible	NA	  0.00	1000.00	  0.00	(YOR130C)	
r_1238	(1) s_0796 + (1) s_1267 <==> (1) s_0794 + (1) s_1266	reversible	NA	-1000.00	1000.00	  0.00	((YKR039W) or (YEL063C))	
r_1239	(1) s_0794 + (1) s_1271 --> (1) s_0799 + (1) s_1273	irreversible	NA	  0.00	1000.00	  0.00	(YKL120W)	
r_1241	(1) s_0796 + (1) s_0032 <==> (1) s_0794 + (1) s_0031	reversible	NA	-1000.00	1000.00	  0.00	(YCR028C)	
r_1242	(1) s_1311 <==> (1) s_1313	reversible	NA	-1000.00	1000.00	  0.00		
r_1243	(1) s_1316 --> (1) s_1317	irreversible	NA	  0.00	1000.00	  0.00		
r_1244	(1) s_1324 + (1) s_0796 <==> (1) s_0794 + (1) s_1322	reversible	NA	-1000.00	1000.00	  0.00	((YJL198W) or (YBR296C) or (YML123C) or (YNR013C) or (YCR037C))	
r_1245	(1) s_0794 + (1) s_1322 --> (1) s_0799 + (1) s_1326	irreversible	NA	  0.00	1000.00	  0.00	((YJR077C) or (YER053C))	
r_1249	(1) s_0796 + (1) s_1374 <==> (1) s_0794 + (1) s_1373	reversible	NA	-1000.00	1000.00	  0.00	(YJL129C)	
r_1250	(1) s_1389 --> (1) s_1390	irreversible	NA	  0.00	1000.00	  0.00	(YKL174C)	
r_1251	(1) s_0794 + (1) s_1390 <==> (1) s_0796 + (1) s_1389	reversible	NA	-1000.00	1000.00	  0.00	((YOR273C) or (YLL028W))	
r_1252	(1) s_1389 + (1) s_0802 <==> (1) s_0794 + (1) s_1391	reversible	NA	-1000.00	1000.00	  0.00	((YOR273C) or (YLL028W))	
r_1253	(1) s_0796 + (1) s_1397 <==> (1) s_0794 + (1) s_1396	reversible	NA	-1000.00	1000.00	  0.00	(YGL186C)	
r_1254	(1) s_0796 + (1) s_1400 --> (1) s_1399 + (1) s_0794	irreversible	NA	  0.00	1000.00	  0.00	(YKL217W)	
r_1255	(1) s_0796 + (1) s_1418 --> (1) s_0794 + (1) s_1416	irreversible	NA	  0.00	1000.00	  0.00	(YPL274W)	
r_1256	(1) s_1416 <==> (1) s_1419	reversible	NA	-1000.00	1000.00	  0.00	(YNL003C)	
r_1257	(1) s_0796 + (1) s_1425 --> (1) s_0794 + (1) s_1424	irreversible	NA	  0.00	1000.00	  0.00	(YLL061W)	
r_1258	(1) s_0796 + (1) s_1437 <==> (1) s_0794 + (1) s_1438	reversible	NA	-1000.00	1000.00	  0.00	(YLR138W)	
r_1259	(1) s_1439 --> (1) s_1440	irreversible	NA	  0.00	1000.00	  0.00	(YKL174C)	
r_1260	(1) s_0794 + (1) s_1440 <==> (1) s_0796 + (1) s_1439	reversible	NA	-1000.00	1000.00	  0.00	((YOR273C) or (YBR132C) or (YKR039W) or (YHL016C) or (YPL274W) or (YLL028W))	
r_1261	(1) s_1439 + (1) s_0802 <==> (1) s_0794 + (1) s_1441	reversible	NA	-1000.00	1000.00	  0.00	((YOR273C) or (YLL028W))	
r_1262	(1) s_0794 + (1) s_1443 <==> (1) s_0796 + (1) s_1442	reversible	NA	-1000.00	1000.00	  0.00	((YPR156C) or (YGR138C) or (YOR273C) or (YLL028W))	
r_1263	(1) s_1442 + (1) s_0802 <==> (1) s_0794 + (1) s_1444	reversible	NA	-1000.00	1000.00	  0.00	((YPR156C) or (YGR138C) or (YOR273C) or (YLL028W))	
r_1264	(1) s_1326 + (1) s_1458 --> (1) s_1322 + (1) s_1460	irreversible	NA	  0.00	1000.00	  0.00	(YLR348C)	
r_1265	(1) s_0727 + (1) s_1458 --> (1) s_0725 + (1) s_1460	irreversible	NA	  0.00	1000.00	  0.00	(YJR095W)	
r_1266	(1) s_1468 --> (1) s_1467	irreversible	NA	  0.00	1000.00	  0.00	((YBR294W) or (YLR092W))	
r_1267	(1) s_1469 --> (1) s_1470	irreversible	NA	  0.00	1000.00	  0.00	(YPL092W)	
r_1268	(1) s_1471 <==> (1) s_1472	reversible	NA	-1000.00	1000.00	  0.00		
r_1269	(1) s_1475 --> (1) s_1477	irreversible	NA	  0.00	1000.00	  0.00	(YGR096W)	
r_1270	(1) s_0796 + (1) s_1490 --> (1) s_0794 + (1) s_1489	irreversible	NA	  0.00	1000.00	  0.00	((YLR237W) or (YOR192C) or (YOR071C))	
r_1271	(1) s_1541 --> (1) s_1542	irreversible	NA	  0.00	1000.00	  0.00	(YPL244C)	
r_1272	(1) s_0796 + (1) s_1551 --> (1) s_0794 + (1) s_1550	irreversible	NA	  0.00	1000.00	  0.00	(YBR021W)	
r_1273	(2) s_0796 + (1) s_1553 <==> (2) s_0794 + (1) s_1552	reversible	NA	-1000.00	1000.00	  0.00	(YHL016C)	
r_1274	(1) s_0796 + (1) s_1557 --> (1) s_0794 + (1) s_1556	irreversible	NA	  0.00	1000.00	  0.00	(YBL042C)	
r_1275	(1) s_0794 + (1) s_1559 + (1) s_0716 + (1) s_1547 --> (1) s_0799 + (1) s_1545 + (1) s_0714 + (1) s_1560	irreversible	NA	  0.00	1000.00	  0.00	(YBR192W)	
r_1276	(2) s_0794 + (1) s_1559 + (1) s_1547 --> (2) s_0799 + (1) s_1545 + (1) s_1560	irreversible	NA	  0.00	1000.00	  0.00	(YBR192W)	
r_1277	(1) s_0805 <==> (1) s_0803	reversible	NA	-1000.00	1000.00	  0.00	((YLL052C) or (YPR192W))	
r_1278	(1) s_1571 <==> (1) s_1568	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1357	(1) s_0892 --> (0.80645) s_0536	irreversible	NA	  0.00	1000.00	  0.00		
r_1358	(1) s_1114 --> (0.90323) s_0536	irreversible	NA	  0.00	1000.00	  0.00		
r_1359	(1) s_0859 --> (1) s_0536	irreversible	NA	  0.00	1000.00	  0.00		
r_1360	(1) s_0893 --> (0.80645) s_0537	irreversible	NA	  0.00	1000.00	  0.00		
r_1361	(1) s_1115 --> (0.90323) s_0537	irreversible	NA	  0.00	1000.00	  0.00		
r_1362	(1) s_0860 --> (1) s_0537	irreversible	NA	  0.00	1000.00	  0.00		
r_1363	(1) s_1483 --> (0.63636) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1364	(1) s_1310 --> (0.68182) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1365	(1) s_0829 --> (0.72727) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1366	(1) s_0814 --> (0.77273) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1367	(1) s_1246 --> (0.81818) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1368	(1) s_1229 --> (0.86364) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1369	(1) s_0845 --> (0.90909) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1370	(1) s_0813 --> (0.95455) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1371	(1) s_0640 --> (1) s_0643	irreversible	NA	  0.00	1000.00	  0.00		
r_1449	(1) s_0907 --> (0.96) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1450	(1) s_0910 --> (1) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1451	(1) s_0913 --> (0.96) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1452	(1) s_0916 --> (1) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1453	(1) s_0895 --> (0.96) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1454	(1) s_0898 --> (1) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1455	(1) s_0901 --> (0.96) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1456	(1) s_0904 --> (1) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1457	(1) s_0919 --> (0.96) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1458	(1) s_0922 --> (1) s_0892	irreversible	NA	  0.00	1000.00	  0.00		
r_1459	(1) s_0906 --> (0.96) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1460	(1) s_0909 --> (1) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1461	(1) s_0912 --> (0.96) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1462	(1) s_0915 --> (1) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1463	(1) s_0894 --> (0.96) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1464	(1) s_0897 --> (1) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1465	(1) s_0900 --> (0.96) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1466	(1) s_0903 --> (1) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1467	(1) s_0918 --> (0.96) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1468	(1) s_0921 --> (1) s_0891	irreversible	NA	  0.00	1000.00	  0.00		
r_1469	(1) s_0908 --> (0.96) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1470	(1) s_0911 --> (1) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1471	(1) s_0914 --> (0.96) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1472	(1) s_0917 --> (1) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1473	(1) s_0896 --> (0.96) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1474	(1) s_0899 --> (1) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1475	(1) s_0902 --> (0.96) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1476	(1) s_0905 --> (1) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1477	(1) s_0920 --> (0.96) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1478	(1) s_0923 --> (1) s_0893	irreversible	NA	  0.00	1000.00	  0.00		
r_1479	(1) s_0862 --> (0.96774) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1480	(1) s_0865 --> (1) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1481	(1) s_0874 --> (0.96774) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1482	(1) s_0877 --> (1) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1483	(1) s_0868 --> (0.96774) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1484	(1) s_0871 --> (1) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1485	(1) s_0880 --> (0.96774) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1486	(1) s_0883 --> (1) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1487	(1) s_0886 --> (0.96774) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1488	(1) s_0889 --> (1) s_0859	irreversible	NA	  0.00	1000.00	  0.00		
r_1489	(1) s_0861 --> (0.96774) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1490	(1) s_0864 --> (1) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1491	(1) s_0873 --> (0.96774) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1492	(1) s_0876 --> (1) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1493	(1) s_0867 --> (0.96774) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1494	(1) s_0870 --> (1) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1495	(1) s_0879 --> (0.96774) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1496	(1) s_0882 --> (1) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1497	(1) s_0885 --> (0.96774) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1498	(1) s_0888 --> (1) s_0858	irreversible	NA	  0.00	1000.00	  0.00		
r_1499	(1) s_0863 --> (0.96774) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1500	(1) s_0866 --> (1) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1501	(1) s_0875 --> (0.96774) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1502	(1) s_0878 --> (1) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1503	(1) s_0869 --> (0.96774) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1504	(1) s_0872 --> (1) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1505	(1) s_0881 --> (0.96774) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1506	(1) s_0884 --> (1) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1507	(1) s_0887 --> (0.96774) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1508	(1) s_0890 --> (1) s_0860	irreversible	NA	  0.00	1000.00	  0.00		
r_1509	(1) s_1129 --> (0.96429) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1510	(1) s_1132 --> (1) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1511	(1) s_1135 --> (0.96429) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1512	(1) s_1138 --> (1) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1513	(1) s_1117 --> (0.96429) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1514	(1) s_1120 --> (1) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1515	(1) s_1123 --> (0.96429) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1516	(1) s_1126 --> (1) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1517	(1) s_1141 --> (0.96429) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1518	(1) s_1144 --> (1) s_1114	irreversible	NA	  0.00	1000.00	  0.00		
r_1519	(1) s_1128 --> (0.96429) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1520	(1) s_1131 --> (1) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1521	(1) s_1134 --> (0.96429) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1522	(1) s_1137 --> (1) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1523	(1) s_1116 --> (0.96429) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1524	(1) s_1119 --> (1) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1525	(1) s_1122 --> (0.96429) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1526	(1) s_1125 --> (1) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1527	(1) s_1140 --> (0.96429) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1528	(1) s_1143 --> (1) s_1113	irreversible	NA	  0.00	1000.00	  0.00		
r_1529	(1) s_1130 --> (0.96429) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1530	(1) s_1133 --> (1) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1531	(1) s_1136 --> (0.96429) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1532	(1) s_1139 --> (1) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1533	(1) s_1118 --> (0.96429) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1534	(1) s_1121 --> (1) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1535	(1) s_1124 --> (0.96429) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1536	(1) s_1127 --> (1) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1537	(1) s_1142 --> (0.96429) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1538	(1) s_1145 --> (1) s_1115	irreversible	NA	  0.00	1000.00	  0.00		
r_1542	(1) s_0003 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1543	(1) s_0001 <==> (1) s_0002	reversible	NA	-1000.00	1000.00	  0.00		
r_1545	(1) s_0022 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1546	(1) s_0026 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1547	(1) s_0029 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1548	(1) s_0032 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1549	(1) s_0036 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1550	(1) s_0058 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1551	(1) s_0064 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1552	(1) s_0067 -->  	irreversible	NA	  0.00	1000.00	  0.00		
r_1553	(1) s_0080 -->  	irreversible	NA	  0.00	1000.00	  0.00		
